Actual_Year,Predicted_Year,Absolute_Error
2001,1986.4432,14.5567626953125
2008,1998.5388,9.461181640625
1978,2000.3842,22.3841552734375
2002,1994.9744,7.025634765625
2008,1991.964,16.0360107421875
2006,2002.7279,3.2720947265625
1998,1998.5742,0.57421875
1980,1985.2206,5.2205810546875
1985,1990.2867,5.2867431640625
1990,1998.6594,8.659423828125
2009,2001.515,7.4849853515625
2009,2002.6442,6.3558349609375
2005,1996.0552,8.94482421875
2008,2006.0406,1.9593505859375
2007,2002.6322,4.3677978515625
2005,1995.0555,9.9444580078125
2005,1995.6586,9.3414306640625
2008,1994.1593,13.8406982421875
1988,1991.5094,3.5093994140625
1985,2000.3042,15.30419921875
2007,1995.0168,11.983154296875
2008,2007.5309,0.4691162109375
2009,2006.1327,2.8673095703125
2001,1996.1836,4.81640625
1954,1990.4241,36.424072265625
1994,1991.6677,2.332275390625
1998,1997.3297,0.6702880859375
1996,1991.7407,4.25927734375
2004,2006.4828,2.4827880859375
2001,1998.3644,2.6356201171875
2006,2002.4862,3.5137939453125
2008,1998.3915,9.6085205078125
1985,2003.8805,18.8804931640625
2001,2003.6178,2.6177978515625
1997,2000.2861,3.2861328125
1999,2003.9993,4.999267578125
2009,2001.4537,7.5462646484375
1971,1990.3761,19.3760986328125
2002,1997.0726,4.9273681640625
1979,1990.6055,11.60546875
2000,2000.6138,0.61376953125
2005,2004.7079,0.2921142578125
2004,1995.682,8.3179931640625
2005,2000.0164,4.983642578125
2004,2001.0126,2.9874267578125
1989,1990.0135,1.0135498046875
1956,1989.3165,33.3165283203125
1993,1999.1442,6.1441650390625
2008,1998.204,9.7960205078125
2009,1998.6307,10.3692626953125
2008,2004.229,3.77099609375
2007,2001.7645,5.2354736328125
2003,2006.8461,3.8460693359375
1992,2000.1454,8.1453857421875
2005,2004.8739,0.1260986328125
1981,1993.3038,12.3038330078125
1968,2005.4045,37.404541015625
1993,1993.2181,0.2181396484375
1997,1995.4307,1.5693359375
1994,1999.8126,5.8126220703125
2004,2002.604,1.39599609375
2002,1997.1017,4.8983154296875
2005,1987.8237,17.17626953125
1987,1986.8961,0.1038818359375
2003,2003.5245,0.5245361328125
2008,1998.2274,9.7725830078125
2005,2005.1548,0.15478515625
2007,2003.7192,3.28076171875
1980,1995.4856,15.485595703125
2004,1989.3728,14.627197265625
2002,2002.0835,0.08349609375
2007,2001.2223,5.7777099609375
1977,1992.8325,15.83251953125
2004,1998.1074,5.892578125
1962,1984.2229,22.222900390625
1984,1990.9451,6.945068359375
1993,1996.2878,3.287841796875
2008,2006.6106,1.389404296875
1954,1993.4633,39.4632568359375
2008,2004.2754,3.724609375
2005,2004.1787,0.8212890625
1997,2002.4938,5.4937744140625
2004,2001.1974,2.8026123046875
1999,1999.9861,0.986083984375
2002,2003.4697,1.4697265625
2006,2003.3494,2.650634765625
2002,1998.2842,3.7158203125
1996,1991.694,4.3060302734375
2003,1989.9047,13.0953369140625
2007,2002.8235,4.176513671875
1971,1988.6583,17.6583251953125
2000,2001.226,1.2259521484375
1988,2001.1615,13.1614990234375
1993,1997.7689,4.7689208984375
2000,2000.5514,0.5513916015625
1997,2001.9391,4.9390869140625
2007,1999.7349,7.26513671875
2000,1996.5967,3.4033203125
2002,1995.8444,6.1556396484375
2009,2004.073,4.927001953125
2000,1994.9266,5.0733642578125
1998,2007.1198,9.1197509765625
2007,2005.1823,1.8177490234375
2007,2005.8298,1.170166015625
1991,1995.5511,4.5511474609375
1998,1990.415,7.5849609375
1998,1984.5596,13.4404296875
1996,2005.1298,9.1297607421875
2008,2004.3402,3.6597900390625
2004,2002.7354,1.2646484375
2003,1999.8351,3.1649169921875
2004,1995.0527,8.947265625
2001,1989.45,11.550048828125
1997,1999.7621,2.7620849609375
2006,2002.9237,3.0762939453125
2003,1996.7404,6.2596435546875
1978,1987.9716,9.9715576171875
1994,1994.7551,0.755126953125
1990,1993.6058,3.6058349609375
2003,2002.309,0.6910400390625
1971,1984.4792,13.479248046875
1996,2002.3685,6.3685302734375
1986,2000.2598,14.259765625
1972,1991.574,19.573974609375
2006,2000.0231,5.9769287109375
2005,1999.1903,5.8096923828125
2006,1996.9417,9.058349609375
2001,1998.0564,2.943603515625
2005,1999.1716,5.828369140625
2004,2005.3932,1.3931884765625
1980,1993.3905,13.3905029296875
1993,2000.0529,7.0528564453125
1998,2004.2211,6.2210693359375
1967,1999.0227,32.022705078125
1964,1982.9084,18.908447265625
2008,2001.9117,6.0882568359375
1967,1998.8152,31.815185546875
2004,1992.2284,11.7716064453125
1990,1996.8397,6.8397216796875
2010,1995.9219,14.078125
1988,1986.6886,1.3114013671875
1986,1997.6362,11.63623046875
2005,2007.7976,2.797607421875
2004,2003.0281,0.971923828125
2006,2000.2859,5.714111328125
2005,2000.182,4.8179931640625
2008,2000.8851,7.1148681640625
2003,2001.5746,1.4254150390625
1992,1992.1001,0.10009765625
2001,1993.1416,7.8583984375
1996,2000.6082,4.608154296875
1992,1997.5531,5.5531005859375
1986,1985.4048,0.59521484375
2002,2007.8059,5.805908203125
2001,2001.8044,0.804443359375
2002,2000.7051,1.294921875
2004,1991.6289,12.37109375
1995,1995.1759,0.1759033203125
1998,2002.9608,4.9608154296875
2004,1996.5468,7.4532470703125
2004,1996.0398,7.960205078125
2003,2002.5659,0.43408203125
2000,2001.0565,1.0565185546875
2009,2002.7045,6.2955322265625
1997,2000.6246,3.6246337890625
1980,1984.2748,4.2747802734375
2003,2002.3529,0.6470947265625
2009,2002.9749,6.025146484375
2006,2001.0988,4.9012451171875
1998,1999.46,1.4599609375
2006,2000.7433,5.2567138671875
1988,2000.3947,12.3946533203125
1994,1996.1217,2.1217041015625
2008,1997.6519,10.34814453125
2007,2001.3689,5.631103515625
2005,2001.4934,3.506591796875
2009,1994.0056,14.994384765625
1989,1992.1586,3.1585693359375
2004,1995.3118,8.688232421875
2003,2005.1772,2.17724609375
1993,1995.4241,2.424072265625
2009,1998.716,10.2840576171875
1999,2001.9332,2.9332275390625
1997,1999.0157,2.0157470703125
2005,1997.4531,7.546875
2006,2000.0347,5.96533203125
2003,1999.8099,3.1900634765625
2003,1995.951,7.0489501953125
2009,2002.4365,6.5634765625
2007,2004.7058,2.294189453125
2009,2001.7728,7.2271728515625
1996,1991.4318,4.5682373046875
2006,2004.3121,1.6878662109375
2000,1989.43,10.5699462890625
2006,2002.4392,3.560791015625
2005,2000.891,4.1090087890625
1994,1996.1111,2.111083984375
1989,1987.062,1.93798828125
2006,2003.8479,2.152099609375
2007,1993.7999,13.2000732421875
2004,1998.8065,5.1934814453125
1993,1988.5153,4.4847412109375
1973,1988.5593,15.559326171875
2000,1986.7837,13.21630859375
1999,2004.3214,5.3214111328125
1995,1995.6937,0.6937255859375
1972,1995.8098,23.809814453125
2007,1995.6063,11.3936767578125
1980,1986.9886,6.9886474609375
2004,2001.2887,2.7113037109375
2001,1999.5089,1.4910888671875
1995,1989.1659,5.8341064453125
2002,2002.8689,0.868896484375
1960,1989.0876,29.087646484375
2003,1998.2334,4.7666015625
1999,2000.5051,1.505126953125
1968,2002.333,34.3330078125
2004,1999.196,4.803955078125
2008,1999.9194,8.08056640625
1998,1997.3917,0.6082763671875
1981,1986.8003,5.80029296875
1977,1990.3375,13.3375244140625
2007,2000.0348,6.9652099609375
2000,1999.8049,0.195068359375
1995,1981.7631,13.2369384765625
2007,2003.2428,3.7572021484375
1981,1986.313,5.31298828125
1995,1996.0734,1.0733642578125
2000,2002.6985,2.698486328125
2002,1996.0513,5.94873046875
1997,2001.8789,4.87890625
1998,2000.3672,2.3671875
2007,2005.092,1.907958984375
2005,1998.5815,6.41845703125
2007,2003.0074,3.9925537109375
1968,2000.2754,32.275390625
2003,1997.7744,5.2255859375
2001,2003.1825,2.1824951171875
2010,2003.8733,6.126708984375
1973,1998.604,25.60400390625
1994,1991.4689,2.5311279296875
2002,2004.1523,2.15234375
2002,2002.849,0.8489990234375
1998,2001.4608,3.4608154296875
2009,2000.8717,8.1282958984375
1982,1988.7932,6.793212890625
2008,2001.754,6.2459716796875
2008,2003.3555,4.64453125
2005,2000.5691,4.430908203125
2001,2003.3239,2.3238525390625
2001,2002.6687,1.668701171875
2006,2001.1499,4.85009765625
2009,1990.1626,18.83740234375
2001,1995.8938,5.106201171875
2007,1993.2806,13.7193603515625
1991,1985.9854,5.0146484375
1999,1992.3561,6.6439208984375
2008,2000.4939,7.506103515625
2006,2001.654,4.345947265625
2007,2003.4296,3.5704345703125
2000,1994.1038,5.896240234375
1978,1983.7953,5.7952880859375
1990,1992.5013,2.5013427734375
2003,2004.266,1.2659912109375
1969,1985.596,16.595947265625
2007,1999.1874,7.8126220703125
1999,2007.0692,8.0692138671875
1988,2004.7283,16.728271484375
2004,2002.0818,1.918212890625
2008,2005.8444,2.1556396484375
2004,2005.8206,1.820556640625
1988,1995.0604,7.0604248046875
1998,1998.8424,0.8424072265625
1997,2000.5723,3.572265625
1998,2003.6755,5.675537109375
1987,1987.1155,0.115478515625
1984,1985.7931,1.7930908203125
1995,1986.6763,8.32373046875
2009,2007.4463,1.5537109375
1998,1998.362,0.362060546875
2006,2004.5822,1.4178466796875
2002,2004.0105,2.010498046875
1994,1998.0454,4.04541015625
2003,1998.2601,4.7398681640625
1985,1986.381,1.3809814453125
2009,1998.8792,10.120849609375
2008,2005.127,2.873046875
1998,1994.4178,3.5821533203125
1993,1997.6062,4.606201171875
2005,2002.3513,2.648681640625
1991,1992.8226,1.8226318359375
2002,2001.8479,0.152099609375
1992,1987.2257,4.7742919921875
2010,2001.3617,8.6383056640625
1991,1996.2598,5.259765625
2008,2006.5398,1.460205078125
2006,2003.8754,2.1246337890625
2005,2005.7521,0.7520751953125
1986,1994.8715,8.8714599609375
2005,2004.5433,0.4566650390625
1999,2002.573,3.572998046875
2007,2000.1887,6.811279296875
2005,2001.1869,3.8131103515625
2009,2004.9723,4.0277099609375
2006,2005.3994,0.6005859375
2005,2005.0575,0.0574951171875
2007,2003.2246,3.775390625
2005,2002.4424,2.5576171875
1983,2000.0017,17.001708984375
1980,1996.1334,16.1334228515625
2008,1995.7831,12.2169189453125
2009,1998.3003,10.69970703125
2005,2003.8329,1.1671142578125
2008,1985.7515,22.24853515625
2003,2005.6376,2.6375732421875
1998,1995.7648,2.2352294921875
2005,1987.3849,17.6151123046875
1999,1994.894,4.10595703125
1999,2000.0042,1.004150390625
1969,1986.2045,17.2044677734375
1979,1989.215,10.2149658203125
2006,2005.0911,0.908935546875
2007,2003.5282,3.4718017578125
2007,2005.0566,1.943359375
2005,1997.2651,7.73486328125
2008,2000.749,7.2509765625
2000,1999.7454,0.254638671875
1995,1994.5144,0.485595703125
1965,1991.2526,26.2525634765625
1978,1988.9297,10.9296875
2006,2001.5945,4.405517578125
2007,2003.6913,3.3087158203125
2005,2004.6642,0.3358154296875
1998,1998.9044,0.9044189453125
2004,2003.7128,0.2872314453125
1995,2001.791,6.791015625
2006,2007.3745,1.37451171875
2004,2006.8451,2.8450927734375
2002,2001.256,0.7440185546875
2004,2008.353,4.35302734375
2005,2001.2688,3.731201171875
1988,1994.096,6.095947265625
2005,2005.5228,0.5228271484375
1995,1992.8153,2.1846923828125
2003,1999.7916,3.2083740234375
2003,2002.1042,0.895751953125
1966,1986.3053,20.3052978515625
2004,2002.5233,1.4766845703125
2008,2006.118,1.8819580078125
2007,2005.2493,1.750732421875
1998,1999.4446,1.444580078125
2009,1996.8552,12.144775390625
2002,2002.7839,0.783935546875
2004,2003.0013,0.9986572265625
1994,2000.3035,6.303466796875
1987,1988.6228,1.622802734375
2008,2000.6378,7.3621826171875
1972,2002.832,30.83203125
1994,1992.6044,1.3956298828125
1989,1994.5148,5.5147705078125
2006,1997.102,8.89794921875
1982,1989.3881,7.3880615234375
2007,2006.3975,0.6025390625
2009,1999.6489,9.35107421875
1999,1990.4867,8.5133056640625
1966,1997.286,31.2860107421875
2001,2000.7239,0.276123046875
2002,2003.5369,1.536865234375
1989,1988.418,0.58203125
2003,2000.3326,2.6673583984375
2002,1999.3867,2.61328125
1997,1987.781,9.218994140625
2002,1997.0629,4.9371337890625
1998,2001.1748,3.1748046875
1996,1998.4358,2.435791015625
2002,2004.9574,2.9573974609375
1993,1998.8344,5.8343505859375
2006,1998.9509,7.049072265625
2005,2005.9795,0.9794921875
1998,1995.2668,2.733154296875
1990,1991.9729,1.972900390625
2005,2003.1362,1.86376953125
2009,2001.0074,7.9925537109375
2006,1991.5686,14.431396484375
1985,1995.9526,10.95263671875
2008,1998.5757,9.42431640625
2005,2005.0658,0.0657958984375
2005,2003.7421,1.2579345703125
1979,1990.0953,11.0953369140625
2008,2000.6583,7.3416748046875
1993,2000.0681,7.068115234375
1991,1986.3777,4.622314453125
1991,1995.56,4.56005859375
1969,1995.862,26.862060546875
1959,1990.9839,31.98388671875
2002,1999.7296,2.2703857421875
2008,1999.4315,8.5684814453125
1992,1994.4525,2.4525146484375
2010,1997.4348,12.565185546875
1990,2000.4229,10.4228515625
2007,2008.3661,1.3660888671875
2004,2004.881,0.8809814453125
2003,2002.9152,0.0848388671875
2000,1997.2153,2.78466796875
1995,1998.506,3.5059814453125
1969,1988.3129,19.3128662109375
2008,2001.0875,6.9124755859375
1972,1987.2504,15.2503662109375
2009,1998.0096,10.9903564453125
2005,2004.49,0.510009765625
2004,1997.4772,6.5228271484375
1973,1988.9619,15.9619140625
1987,2002.5984,15.598388671875
1984,1998.0518,14.0517578125
1993,1986.1826,6.8173828125
1973,1994.0096,21.0096435546875
2008,1999.3546,8.6453857421875
2001,2001.5615,0.5615234375
1999,2004.6855,5.685546875
2005,2001.9836,3.016357421875
2002,2002.4917,0.49169921875
2007,2004.6323,2.36767578125
2003,2002.9235,0.0765380859375
2008,1989.44,18.56005859375
1999,2000.5536,1.5535888671875
2002,1998.7299,3.2701416015625
2003,2004.1663,1.166259765625
2008,2000.6638,7.336181640625
2008,2001.6536,6.346435546875
2006,2004.9108,1.0892333984375
2005,2004.3892,0.61083984375
1993,1998.803,5.802978515625
1997,1992.5446,4.4554443359375
1996,1993.3568,2.6431884765625
2005,2000.065,4.93505859375
2002,2002.5216,0.5216064453125
2006,2000.1925,5.8074951171875
2005,2003.0594,1.9405517578125
2008,1998.508,9.491943359375
2008,1995.1865,12.8134765625
2006,2001.7458,4.254150390625
1999,1993.8363,5.1636962890625
2008,2002.4551,5.544921875
1994,1999.3951,5.3951416015625
1970,1988.1295,18.1295166015625
2009,2003.0538,5.9461669921875
2006,2002.5576,3.4423828125
1971,1992.7559,21.755859375
1970,1996.2323,26.2322998046875
2005,2004.008,0.991943359375
2002,2003.2109,1.2109375
2008,2004.8356,3.1644287109375
1963,1994.9081,31.9080810546875
2006,2002.8728,3.127197265625
1980,1990.9803,10.9803466796875
2003,2003.3204,0.3204345703125
1990,2000.023,10.02294921875
1997,1983.82,13.1800537109375
2001,1994.7156,6.284423828125
1999,2001.3529,2.3529052734375
2008,2006.6285,1.3714599609375
2010,1994.0437,15.956298828125
2008,2000.69,7.31005859375
2009,2000.8298,8.170166015625
2008,2003.2733,4.7266845703125
2000,1998.7285,1.271484375
2004,2000.524,3.4759521484375
2009,2002.8938,6.106201171875
1988,1999.6927,11.6927490234375
2006,1994.3541,11.6458740234375
1995,1998.1833,3.183349609375
1996,1992.328,3.6719970703125
1990,1992.6849,2.6849365234375
2002,2001.2869,0.713134765625
2006,2005.9565,0.04345703125
2006,1995.9421,10.057861328125
2009,2001.3141,7.6859130859375
2004,1997.5162,6.4837646484375
2006,1999.8186,6.181396484375
2009,2006.3984,2.6015625
1998,1996.2277,1.7723388671875
1958,1986.6627,28.6627197265625
2004,1995.6654,8.3345947265625
2005,2002.1691,2.8309326171875
1993,1987.1234,5.8765869140625
2007,2007.3253,0.3253173828125
2000,2001.2064,1.2064208984375
2001,1999.2378,1.76220703125
1985,1991.5286,6.528564453125
1996,1997.8691,1.869140625
2009,2000.0673,8.9327392578125
1992,1989.5995,2.4005126953125
1974,1989.6649,15.6649169921875
2005,1992.9341,12.06591796875
2008,1998.0187,9.9813232421875
2006,2003.8607,2.1392822265625
1979,1999.3616,20.361572265625
1995,1992.2167,2.7833251953125
1989,2002.3688,13.3687744140625
2006,2001.0876,4.912353515625
2009,1996.2594,12.7406005859375
2009,1999.4521,9.5478515625
1989,1984.4922,4.5078125
2009,2000.7186,8.2813720703125
1994,1992.4451,1.554931640625
2003,2003.697,0.697021484375
1994,2000.506,6.5059814453125
1992,1993.5194,1.5194091796875
2009,2004.8967,4.103271484375
1999,2001.2155,2.2154541015625
2007,2006.3405,0.6595458984375
2009,2003.298,5.7020263671875
2003,2002.3633,0.63671875
1991,1989.0961,1.9039306640625
1990,1989.2897,0.7103271484375
1972,1987.539,15.5389404296875
2005,2001.875,3.125
2002,2002.8285,0.8284912109375
1992,1990.1938,1.80615234375
2004,2003.7555,0.2445068359375
2001,1994.842,6.157958984375
1995,2004.8376,9.837646484375
1996,1996.8391,0.839111328125
1976,1983.3746,7.3746337890625
1997,1998.3931,1.39306640625
1971,1997.5754,26.575439453125
2003,1992.7526,10.2474365234375
2006,1997.5449,8.455078125
1973,1994.4684,21.4683837890625
2007,2000.249,6.7509765625
2002,2000.1245,1.87548828125
1979,1991.8235,12.823486328125
2001,1996.5997,4.4002685546875
1998,2000.2518,2.2518310546875
1967,1993.6865,26.6865234375
1989,1994.1597,5.15966796875
1993,1995.4233,2.42333984375
2009,1998.4722,10.52783203125
1985,1995.2626,10.2625732421875
1992,1988.8085,3.1915283203125
2009,2007.2001,1.7999267578125
1983,2002.2477,19.2476806640625
2006,2003.164,2.8360595703125
1992,1995.5906,3.590576171875
2004,2000.674,3.3260498046875
2006,1999.8763,6.1236572265625
1971,1993.1974,22.1973876953125
2000,1996.7871,3.212890625
1997,2004.3837,7.3836669921875
2003,2005.7532,2.753173828125
2004,1997.6138,6.38623046875
2003,2003.711,0.7110595703125
2006,2002.2821,3.7178955078125
1999,1999.4005,0.4005126953125
2007,2002.7358,4.26416015625
2002,1998.9008,3.0992431640625
2005,1988.5526,16.4473876953125
1975,1991.4371,16.4371337890625
1983,1988.7935,5.79345703125
1997,1998.8513,1.851318359375
2009,2002.9681,6.0318603515625
2001,1995.2089,5.7911376953125
2003,2000.9366,2.0633544921875
2003,1998.786,4.2139892578125
1995,1999.5485,4.5484619140625
2004,1997.3851,6.6148681640625
2004,2004.6472,0.647216796875
2008,2007.9629,0.037109375
1996,1988.7963,7.2037353515625
2006,1996.9894,9.0106201171875
2006,2002.0736,3.9263916015625
1981,1993.874,12.8740234375
1958,1988.7993,30.79931640625
2000,1997.0902,2.9097900390625
1993,1984.7122,8.287841796875
1987,1992.6381,5.6380615234375
2005,2001.6154,3.3846435546875
2000,1998.399,1.6009521484375
2008,2002.8154,5.1845703125
1998,2004.5157,6.5157470703125
1993,1993.9338,0.933837890625
2003,2006.4595,3.45947265625
2005,2003.5302,1.4698486328125
1985,1996.9534,11.953369140625
2008,2002.4082,5.591796875
1998,1999.3868,1.3868408203125
2000,1995.2848,4.7152099609375
2002,2000.9565,1.04345703125
1970,1987.0286,17.028564453125
2004,2003.6078,0.3922119140625
1987,1986.6465,0.353515625
1993,1988.6637,4.3363037109375
2004,1995.3499,8.650146484375
